,stationid,lat,lon,Location,Zipcode
38,248.0,40.72185379,-74.00771779,"Citi Bike - Laight St & Hudson St, Laight Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
39,249.0,40.71870987,-74.0090009,"Citi Bike - Harrison St & Hudson St, Harrison Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
40,251.0,40.72317958,-73.99480012,"Citi Bike - Mott St & Prince St, Mott Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
41,252.0,40.73226398,-73.99852205,"Citi Bike - MacDougal St & Washington Sq, Washington Square North, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10011-6832, United States",10011-6832
42,254.0,40.73532427,-73.99800419,"Citi Bike - W 11 St & 6 Ave, West 11th Street, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
43,257.0,40.71939226,-74.00247214,"Citi Bike - Lispenard St & Broadway, Lispenard Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
44,258.0,40.68940747,-73.96885458,"Citi Bike - DeKalb Ave & Vanderbilt Ave, DeKalb Avenue, Fort Greene, Brooklyn, Kings County, New York, 11221, United States",11221
45,259.0,40.70122128,-74.01234218,"Battery Maritime Building, 10, South Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
46,260.0,40.70365182,-74.01167797,"Citi Bike - Broad St & Bridge St, Bridge Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
47,261.0,40.69474881,-73.98362464,"Citi Bike, Johnson Street, Brooklyn, Kings County, New York, 11201, United States",11201
48,262.0,40.6917823,-73.97372990000002,"Citi Bike, Washington Park, Fort Greene, Brooklyn, Kings County, New York, 11205, United States",11205
49,264.0,40.70706456,-74.00731853,"Citi Bike - Maiden Ln & Pearl St, Maiden Lane, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
50,265.0,40.72229346,-73.99147535,"Citi Bike - Stanton St & Chrystie St, Stanton Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10012-3332, United States",10012-3332
51,266.0,40.72368361,-73.97574813,"Citi Bike - Avenue D & E 8 St, East 8th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
52,267.0,40.75097711,-73.98765428,"Citi Bike - Broadway & W 36 St, Broadway, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
53,268.0,40.71910537,-73.99973337,"Citi Bike - Howard St & Centre St, Howard Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10013, United States",10013
54,270.0,40.69308257,-73.97178913,"Citi Bike - Adelphi St & Myrtle Ave, Adelphi Street, Fort Greene, Brooklyn, Kings County, New York, 11238, United States",11238
55,274.0,40.68691865,-73.976682,"Citi Bike - Lafayette Ave & Fort Greene Pl, Lafayette Avenue, Fort Greene, Brooklyn, Kings County, New York, 11221, United States",11221
56,275.0,40.68650065,-73.96563307,"Citi Bike - Washington Ave & Greene Ave, Washington Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11238, United States",11238
57,276.0,40.71748752,-74.0104554,"Citi Bike - Duane St & Greenwich St, Duane Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10007, United States",10007
58,278.0,40.69766564,-73.98476437,"165, Concord Street, DUMBO, Brooklyn, Kings County, New York, 11201, United States",11201
59,279.0,40.707873,-74.00166999999998,"Citi Bike - Peck Slip & Front St, Peck Slip, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
60,280.0,40.73331967,-73.99510132,"Citi Bike - E 10 St & 5 Ave, East 10th Street, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10009, United States",10009
61,281.0,40.7643971,-73.97371465,"Citi Bike - Grand Army Plaza & Central Park S, Grand Army Plaza, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10153, United States",10153
62,282.0,40.7076449441757,-73.96841526031494,"431, Kent Avenue, Brooklyn, Kings County, New York, 11249, United States",11249
63,285.0,40.73454567,-73.99074142,"Citi Bike - Broadway & E 14 St, Broadway, East Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
64,289.0,40.6845683,-73.95881081,"Citi Bike - Monroe St & Classon Ave, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
65,291.0,40.713126,-73.984844,"Citi Bike, Madison Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
66,293.0,40.73020660529954,-73.99102628231049,"Citi Bike - Lafayette St & E 8 St, Lafayette Street, NoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
67,295.0,40.71406667,-73.99293911,"Citi Bike, Pike Street, Chinatown, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
68,296.0,40.71413089,-73.99704679999998,"Citi Bike - Division St & Bowery, Division Street, Chinatown, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
69,297.0,40.734232,-73.986923,"Citi Bike - E 15 St & 3 Ave, East 15th Street, Gramercy, Manhattan Community Board 6, Manhattan, New York County, New York, 10003, United States",10003
70,298.0,40.68683208,-73.9796772,"Citi Bike - 3 Ave & Schermerhorn St, Flatbush Avenue, Brooklyn, Kings County, New York, 11227, United States",11227
71,301.0,40.72217444,-73.98368779,"Citi Bike - E 2 St & Avenue B, East 2nd Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
72,302.0,40.72082834,-73.97793172,"Citi Bike - Avenue D & E 3 St, Avenue D, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
73,303.0,40.72362738,-73.99949601,"Citi Bike - Mercer St & Spring St, Mercer Street, SoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
74,304.0,40.70463334,-74.01361706,"Citi Bike - Broadway & Battery Pl, Battery Place, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10275, United States",10275
75,305.0,40.76095756,-73.96724467,"Citi Bike - E 58 St & 3 Ave, East 58th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
76,307.0,40.71427487,-73.98990025,"Citi Bike, Canal Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
77,308.0,40.71307916,-73.99851193,"Citi Bike - St James Pl & Oliver St, Pearl Street, Civic Center, Manhattan Community Board 3, Manhattan, New York County, New York, 10038, United States",10038
78,309.0,40.7149787,-74.013012,"Citi Bike - Murray St & West St, West Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10281, United States",10281
79,310.0,40.68926942,-73.98912867,"Brooklyn Detention Complex, State Street, Boerum Hill, Brooklyn, Kings County, New York, 11217, United States",11217
80,311.0,40.7172274,-73.98802084,"Citi Bike - Norfolk St & Broome St, Norfolk Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
81,312.0,40.722055,-73.989111,"Citi Bike - Allen St & E Houston St, Allen Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
82,313.0,40.69610226,-73.96751037,"Citi Bike - Washington Ave & Park Ave, Washington Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11238, United States",11238
83,314.0,40.69383,-73.990539,"Citi Bike - Cadman Plaza West & Montague St, Montague Street, Cobble Hill, Brooklyn, Kings County, New York, 11201, United States",11201
84,315.0,40.70355377,-74.00670227,"Citi Bike - South St & Gouverneur Ln, Pier 11, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10045, United States",10045
85,316.0,40.70955958,-74.00653609,"Fulton Street, Liberty Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
86,317.0,40.72453734,-73.98185424,"Citi Bike - E 6 St & Avenue B, East 6th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
87,319.0,40.711066,-74.009447,"Citi Bike - Fulton St & Broadway, Fulton Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
88,320.0,40.717571,-74.005549,"Citi Bike - Leonard St & Church St, Leonard Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
89,321.0,40.69991755,-73.98971773,"Citi Bike - Cadman Plaza E & Red Cross Pl, Cadman Plaza East, DUMBO, Brooklyn, Kings County, New York, 11201, United States",11201
90,323.0,40.69236178,-73.98631746,"Citi Bike - Lawrence St & Willoughby St, Lawrence Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States",11201
91,324.0,40.689888,-73.981013,"Citi Bike - DeKalb Ave & Hudson Ave, DeKalb Avenue, Downtown Brooklyn, Brooklyn, Kings County, New York, 11221, United States",11221
92,325.0,40.73624527,-73.98473765,"Citi Bike - E 19 St & 3 Ave, East 19th Street, Gramercy, Manhattan Community Board 6, Manhattan, New York County, New York, 10003, United States",10003
93,326.0,40.72953837,-73.98426726,"Citi Bike - E 11 St & 1 Ave, East 11th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
94,327.0,40.7153379,-74.01658354,"Irish Hunger Memorial, North End Avenue, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10282, United States",10282
95,328.0,40.72405549,-74.00965965,"Citi Bike - Watts St & Greenwich St, Watts Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
96,330.0,40.71450451,-74.00562789,"Citi Bike - Reade St & Broadway, Reade Street, Civic Center, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
97,331.0,40.71173107,-73.99193043,"65-75, Pike Street, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
98,332.0,40.71219906,-73.97948148,"Citi Bike, Cherry Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
99,334.0,40.74238787,-73.99726235,"Citi Bike - W 20 St & 7 Ave, West 20th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
100,335.0,40.72903917,-73.99404649,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
101,336.0,40.73047747,-73.99906065,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
102,337.0,40.70379920000001,-74.00838676,"Citi Bike - Old Slip & Front St, Old Slip, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
103,339.0,40.72580614,-73.97422494,"Citi Bike - Avenue D & E 12 St, Avenue D, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
104,340.0,40.71269042,-73.98776323,"Citi Bike, Madison Street, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
105,341.0,40.71782143,-73.97628939,"Baruch Playground, Stanton Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
106,342.0,40.71739973,-73.98016555,"Citi Bike - Columbia St & Rivington St, Columbia Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
107,343.0,40.69794,-73.96986848,"Citi Bike - Clinton Ave & Flushing Ave, Clinton Avenue, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11205, United States",11205
108,344.0,40.6851443,-73.95380904,"Citi Bike - Monroe St & Bedford Ave, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
109,346.0,40.73652889,-74.00618026,"Citi Bike - Bank St & Hudson St, Bank Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
110,347.0,40.728846,-74.00859100000002,"Citi Bike - Greenwich St & W Houston St, Greenwich Street, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
111,349.0,40.71850211,-73.98329859,"Citi Bike - Rivington St & Ridge St, Rivington Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
112,350.0,40.71559509,-73.9870295,"Citi Bike, Clinton Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
113,351.0,40.70530954,-74.00612572,"Citi Bike - Front St & Maiden Ln, Pine Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10045, United States",10045
114,353.0,40.68539567,-73.97431458,"Citi Bike - S Portland Ave & Hanson Pl, South Portland Avenue, Fort Greene, Brooklyn, Kings County, New York, 11217, United States",11217
115,354.0,40.69363137,-73.96223558,"Citi Bike, Emerson Place, Clinton Hill, Brooklyn, Kings County, New York, 11205, United States",11205
116,355.0,40.71602118,-73.99974372,"Citi Bike - Bayard St & Baxter St, Bayard Street, Chinatown, Manhattan Community Board 3, Manhattan, New York County, New York, 10013, United States",10013
117,356.0,40.71622644,-73.98261206,"25, Willett Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
118,357.0,40.73261787,-73.99158043,"Citi Bike - E 11 St & Broadway, East 11th Street, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
119,358.0,40.73291553,-74.00711384,"Citi Bike - Christopher St & Greenwich St, Christopher Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
120,359.0,40.75510267,-73.97498696,"Grand Central Terminal, East 51st Street, Midtown East, Manhattan Community Board 5, Manhattan, New York County, New York, 10022, United States",10022
121,360.0,40.70717936,-74.00887308,"Group of Four Trees, Chase Manhattan Plaza, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10045, United States",10045
122,361.0,40.71605866,-73.99190759,"Citi Bike - Allen St & Hester St, Allen Street, Chinatown, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
123,362.0,40.75172632,-73.98753523,"Citi Bike - Broadway & W 37 St, Broadway, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
124,363.0,40.70834698,-74.01713445,"Citi Bike - West Thames St, West Thames Street, Battery Park City, Manhattan Community Board 1, Manhattan, New York County, New York, 10280, United States",10280
125,364.0,40.68900443,-73.96023854,"Citi Bike - Lafayette Ave & Classon Ave, Lafayette Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11221, United States",11221
126,365.0,40.68223166,-73.9614583,"Citi Bike - Fulton St & Grand Ave, Fulton Street, Prospect Heights, Brooklyn, Kings County, New York, 11207, United States",11207
127,366.0,40.693261,-73.968896,"Citi Bike - Clinton Ave & Myrtle Ave, Clinton Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11205, United States",11205
128,368.0,40.73038599,-74.00214988,"Citi Bike - Carmine St & 6 Ave, Carmine Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
129,369.0,40.73224119,-74.00026394,"Citi Bike - Washington Pl & 6 Ave, West Washington Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10011, United States",10011
130,372.0,40.694546087246025,-73.95801365375519,"Citi Bike - Franklin Ave & Myrtle Ave, Franklin Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11225, United States",11225
131,373.0,40.69331716,-73.95381995,"Citi Bike - Willoughby Ave & Walworth St, Willoughby Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11205, United States",11205
132,376.0,40.70862144,-74.00722156,"Citi Bike - John St & William St, John Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
133,377.0,40.72243797,-74.00566443,"Citi Bike - 6 Ave & Canal St, Sullivan Street, Hudson Square, Manhattan Community Board 2, Manhattan, New York County, New York, 10005, United States",10005
134,379.0,40.749156,-73.9916,"Citi Bike - W 31 St & 7 Ave, West 31st Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10001, United States",10001
135,380.0,40.73401143,-74.00293877,"Citibike - W 4 St & 7 Ave S, West 4th Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
136,382.0,40.73492695,-73.99200509,"128, University Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
137,383.0,40.735238,-74.000271,"Citi Bike - Greenwich Ave & Charles St, Greenwich Avenue, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
138,385.0,40.75797322,-73.96603308,"Citi Bike - E 55 St & 2 Ave, East 55th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
139,386.0,40.71494807,-74.00234482,"Citi Bike - Centre St & Worth St, Centre Street, Civic Center, Manhattan Community Board 1, Manhattan, New York County, New York, 10000, United States",10000
140,387.0,40.71273266,-74.0046073,"Citi Bike - Centre St & Chambers St, Centre Street, Civic Center, Manhattan Community Board 1, Manhattan, New York County, New York, 10000, United States",10000
141,388.0,40.749717753,-74.002950346,"Citi Bike - W 26 St & 10 Ave, West 26th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10001, United States",10001
142,389.0,40.71044554,-73.96525063,"Citi Bike - Broadway & Berry St, Broadway, Brooklyn, Kings County, New York, 11207, United States",11207
143,390.0,40.69221589,-73.9842844,"Citi Bike, Duffield Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States",11201
144,391.0,40.69760127,-73.99344559,"Citi Bike - Clark St & Henry St, Clark Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
145,392.0,40.695065,-73.987167,"Citi Bike, Jay Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States",11201
146,393.0,40.72299208,-73.97995466,"Citi Bike - E 5 St & Avenue C, East 5th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
147,394.0,40.72521311,-73.97768752,"Citi Bike - E 9 St & Avenue C, East 9th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
148,396.0,40.680342423,-73.9557689392,"Citi Bike - Lefferts Pl & Franklin Ave, Lefferts Place, Brooklyn, Kings County, New York, 11216, United States",11216
149,397.0,40.68415748,-73.96922273,"Citi Bike - Fulton St & Clermont Ave, Fulton Street, Fort Greene, Brooklyn, Kings County, New York, 11207, United States",11207
150,398.0,40.69165183,-73.99997859999998,"Citi Bike - Atlantic Ave & Furman St, Columbia Street, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States",11231
151,399.0,40.68851534,-73.9647628,"Citi Bike - Lafayette Ave & St James Pl, Saint James Place, Clinton Hill, Brooklyn, Kings County, New York, 11238, United States",11238
152,400.0,40.71926081,-73.98178024,"Citi Bike - Pitt St & Stanton St, Stanton Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002-1013, United States",10002-1013
153,401.0,40.72019576,-73.98997825,"Citi Bike - Allen St & Rivington St, Allen Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
154,402.0,40.74034320000001,-73.98955109,"Citi Bike - Broadway & E 22 St, Broadway, Flatiron District, Manhattan Community Board 5, Manhattan, New York County, New York, 10010, United States",10010
155,403.0,40.72502876,-73.99069656,"Citi Bike - E 2 St & 2 Ave, East 2nd Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
156,405.0,40.739323,-74.008119,"Citi Bike - Washington St & Gansevoort St, Gansevoort Street, Meatpacking District, Manhattan Community Board 2, Manhattan, New York County, New York, 100014, United States",100014
157,406.0,40.69512845,-73.99595065,"Citi Bike - Hicks St & Montague St, Hicks Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11201, United States",11201
158,407.0,40.700469,-73.991454,"140, Cadman Plaza West, DUMBO, Brooklyn, Kings County, New York, 11201, United States",11201
159,408.0,40.71076228,-73.99400398,"Citi Bike, Market Street, Two Bridges, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
160,409.0,40.6906495,-73.95643107,"500, DeKalb Avenue, Fort Greene, Brooklyn, Kings County, New York, 11205, United States",11205
161,410.0,40.72066442,-73.98517977,"Citi Bike - Suffolk St & Stanton St, Suffolk Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
162,411.0,40.72228087,-73.97668709,"Citi Bike - E 6 St & Avenue D, East 6th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
163,412.0,40.71581550000001,-73.99422366,"Citi Bike, Forsyth Street, Chinatown, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
164,414.0,40.70281858,-73.98765762,"DUMBO Historic District Proposal, Brooklyn-Queens Expressway, DUMBO, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
165,415.0,40.7047177,-74.00926027,"Citi Bike - Pearl St & Hanover Square, Pearl Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
166,416.0,40.68753406,-73.97265183,"Citi Bike - Cumberland St & Lafayette Ave, Cumberland Street, Fort Greene, Brooklyn, Kings County, New York, 11238, United States",11238
167,417.0,40.71291224,-74.01020234,"Citi Bike - Barclay St & Church St, Barclay Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10007, United States",10007
