,year,month,stationid,startstatname,start station latitude,start station longitude,starttrips,endstatname,end station latitude,end station longitude,endtrips,Unnamed: 0,lat,lon,Location,Zipcode
10,2019.0,Jan,146.0,Hudson St & Reade St,40.71625008,-74.0091059,1701.0,Hudson St & Reade St,40.71625008,-74.0091059,1716.0,10.0,40.71625008,-74.0091059,"Citi Bike - Hudson St & Reade St, Hudson Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10014, United States",10014
11,2019.0,Jan,150.0,E 2 St & Avenue C,40.7208736,-73.98085795,1489.0,E 2 St & Avenue C,40.7208736,-73.98085795,1487.0,11.0,40.720873600000004,-73.98085795,"Citi Bike - E 2 St & Avenue C, East 2nd Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10002-1013, United States",10002-1013
12,2019.0,Jan,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3735.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3734.0,12.0,40.72210378668603,-73.99724900722505,"Petrosino Square Park, Cleveland Place, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
13,2019.0,Jan,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,1178.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,1218.0,13.0,40.69089272,-73.99612349,"Citi Bike - Henry St & Atlantic Ave, Henry Street, Brooklyn Heights, Brooklyn, Kings County, New York, 11231, United States",11231
14,2019.0,Jan,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2246.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2290.0,14.0,40.72917025,-73.99810231,"New York University, Waverly Place, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
15,2019.0,Jan,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,1905.0,E 47 St & 2 Ave,40.75323098,-73.97032517,1961.0,15.0,40.75323098,-73.97032517,"Citibike - E 47 St & 2 Ave, East 47th Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10017, United States",10017
16,2019.0,Jan,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,2849.0,E 39 St & 3 Ave,40.7489006,-73.97604882,2873.0,16.0,40.7489006,-73.97604882,"Citi Bike - E 39 St & 3 Ave, East 39th Street, Murray Hill, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States",10016
17,2019.0,Jan,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3846.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3929.0,17.0,40.73971301,-73.99456405,"Citi Bike - W 18 St & 6 Ave, West 18th Street, Chelsea, Manhattan Community Board 5, Manhattan, New York County, New York, 10011, United States",10011
18,2019.0,Jan,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3733.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3789.0,18.0,40.76068327096592,-73.98452728986742,"Crowne Plaza Times Square, 1605, Broadway, Theater District, Times Square, Manhattan, New York County, New York, 10019, United States",10019
19,2019.0,Jan,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,2400.0,E 25 St & 1 Ave,40.7381765,-73.97738662,2404.0,19.0,40.7381765,-73.97738662,"Citi Bike - E 25 St & 1 Ave, East 25th Street, Kips Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10010, United States",10010
20,2019.0,Jan,195.0,Liberty St & Broadway,40.70905623,-74.01043382,2559.0,Liberty St & Broadway,40.70905623,-74.01043382,2571.0,20.0,40.70905623,-74.01043382,"Citi Bike - Liberty St & Broadway, Liberty Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
21,2019.0,Jan,212.0,W 16 St & The High Line,40.74334935,-74.00681753,2280.0,W 16 St & The High Line,40.74334935,-74.00681753,2223.0,21.0,40.74334935,-74.00681753,"Citi Bike - W 16 St & The High Line, West 16th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States",10011
22,2019.0,Jan,216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,341.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,296.0,22.0,40.70037867,-73.99548059,"Citi Bike - Columbia Heights & Cranberry St, Brooklyn-Queens Expressway, Brooklyn Heights, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
23,2019.0,Jan,217.0,Old Fulton St,40.70277159,-73.99383605,832.0,Old Fulton St,40.70277159,-73.99383605,1399.0,23.0,40.70277159,-73.99383605,"Citi Bike - Old Fulton St, Old Fulton Street, DUMBO, Brooklyn, Kings County, New York, 11201-1832, United States",11201-1832
24,2019.0,Jan,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,2770.0,W 13 St & 7 Ave,40.73781509,-73.99994661,2835.0,24.0,40.73781509,-73.99994661,"Citi Bike - W 13 St & 7 Ave, West 13th Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10011, United States",10011
25,2019.0,Jan,224.0,Spruce St & Nassau St,40.71146364,-74.00552427,9.0,Spruce St & Nassau St,40.71146364,-74.00552427,11.0,25.0,40.71146364,-74.00552427,"Citi Bike - Spruce St & Nassau St, Spruce Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
26,2019.0,Jan,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,1642.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,1613.0,26.0,40.7546011026,-73.971878855,"The Buchanan, 160, East 48th Street, Turtle Bay, Manhattan Community Board 6, Manhattan, New York County, New York, 10017, United States",10017
27,2019.0,Jan,229.0,Great Jones St,40.72743423,-73.99379025,3752.0,Great Jones St,40.72743423,-73.99379025,3902.0,27.0,40.72743423,-73.99379025,"Citi Bike - Great Jones St, Great Jones Street, NoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
28,2019.0,Jan,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2670.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2775.0,28.0,40.7284186,-73.98713956,"Citi Bike - St Marks Pl & 2 Ave, Saint Mark's Place, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10003, United States",10003
29,2019.0,Jan,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,3735.0,E 11 St & 2 Ave,40.73047309,-73.98672378,3774.0,29.0,40.73047309,-73.98672378,"Citi Bike - E 11 St & 2 Ave, East 11th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
30,2019.0,Jan,238.0,Bank St & Washington St,40.7361967,-74.00859207,1519.0,Bank St & Washington St,40.7361967,-74.00859207,1506.0,30.0,40.7361967,-74.00859207,"Citi Bike - Bank St & Washington St, Bank Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
31,2019.0,Jan,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,1848.0,Willoughby St & Fleet St,40.69196566,-73.9813018,1718.0,31.0,40.69196566,-73.9813018,"Citi Bike, Willoughby Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States",11201
32,2019.0,Jan,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,798.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,679.0,32.0,40.68981035,-73.97493121,"Citi Bike - DeKalb Ave & S Portland Ave, DeKalb Avenue, Fort Greene, Brooklyn, Kings County, New York, 11221, United States",11221
33,2019.0,Jan,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,490.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,629.0,33.0,40.697787,-73.973736,"Citi Bike, Carlton Avenue, Fort Greene, Brooklyn, Kings County, New York, 11238, United States",11238
34,2019.0,Jan,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,637.0,Fulton St & Rockwell Pl,40.688226,-73.979382,822.0,34.0,40.688226,-73.979382,"Citi Bike - Fulton St & Rockwell Pl, Fulton Street, Fort Greene, Brooklyn, Kings County, New York, 11207, United States",11207
35,2019.0,Jan,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,1037.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,896.0,35.0,40.69196035,-73.96536851,"Citi Bike - Willoughby Ave & Hall St, Willoughby Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11205, United States",11205
36,2019.0,Jan,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,484.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,430.0,36.0,40.69327018,-73.97703874,"Citi Bike, Myrtle Avenue, Fort Greene, Brooklyn, Kings County, New York, 11237, United States",11237
37,2019.0,Jan,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,1335.0,Perry St & Bleecker St,40.73535398,-74.00483091,1333.0,37.0,40.73535398,-74.00483091,"Citi Bike - Perry St & Bleecker St, Perry Street, West Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
38,2019.0,Jan,248.0,Laight St & Hudson St,40.72185379,-74.00771779,624.0,Laight St & Hudson St,40.72185379,-74.00771779,621.0,38.0,40.72185379,-74.00771779,"Citi Bike - Laight St & Hudson St, Laight Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
39,2019.0,Jan,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,926.0,Harrison St & Hudson St,40.71870987,-74.0090009,902.0,39.0,40.71870987,-74.0090009,"Citi Bike - Harrison St & Hudson St, Harrison Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
40,2019.0,Jan,251.0,Mott St & Prince St,40.72317958,-73.99480012,2289.0,Mott St & Prince St,40.72317958,-73.99480012,2289.0,40.0,40.72317958,-73.99480012,"Citi Bike - Mott St & Prince St, Mott Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
41,2019.0,Jan,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,1694.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,1718.0,41.0,40.73226398,-73.99852205,"Citi Bike - MacDougal St & Washington Sq, Washington Square North, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10011-6832, United States",10011-6832
42,2019.0,Jan,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,2263.0,W 11 St & 6 Ave,40.73532427,-73.99800419,2324.0,42.0,40.73532427,-73.99800419,"Citi Bike - W 11 St & 6 Ave, West 11th Street, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10014, United States",10014
43,2019.0,Jan,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,1994.0,Lispenard St & Broadway,40.71939226,-74.00247214,1997.0,43.0,40.71939226,-74.00247214,"Citi Bike - Lispenard St & Broadway, Lispenard Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10013, United States",10013
44,2019.0,Jan,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,1041.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,825.0,44.0,40.68940747,-73.96885458,"Citi Bike - DeKalb Ave & Vanderbilt Ave, DeKalb Avenue, Fort Greene, Brooklyn, Kings County, New York, 11221, United States",11221
45,2019.0,Jan,259.0,South St & Whitehall St,40.70122128,-74.01234218,1012.0,South St & Whitehall St,40.70122128,-74.01234218,1043.0,45.0,40.70122128,-74.01234218,"Battery Maritime Building, 10, South Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
46,2019.0,Jan,260.0,Broad St & Bridge St,40.70365182,-74.01167797,872.0,Broad St & Bridge St,40.70365182,-74.01167797,897.0,46.0,40.70365182,-74.01167797,"Citi Bike - Broad St & Bridge St, Bridge Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10004, United States",10004
47,2019.0,Jan,261.0,Johnson St & Gold St,40.69474881,-73.98362464,774.0,Johnson St & Gold St,40.69474881,-73.98362464,833.0,47.0,40.69474881,-73.98362464,"Citi Bike, Johnson Street, Brooklyn, Kings County, New York, 11201, United States",11201
48,2019.0,Jan,262.0,Washington Park,40.6917823,-73.97372990000002,800.0,Washington Park,40.6917823,-73.97372990000002,724.0,48.0,40.6917823,-73.97372990000002,"Citi Bike, Washington Park, Fort Greene, Brooklyn, Kings County, New York, 11205, United States",11205
49,2019.0,Jan,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,1180.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,1188.0,49.0,40.70706456,-74.00731853,"Citi Bike - Maiden Ln & Pearl St, Maiden Lane, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
50,2019.0,Jan,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,2133.0,Stanton St & Chrystie St,40.72229346,-73.99147535,2192.0,50.0,40.72229346,-73.99147535,"Citi Bike - Stanton St & Chrystie St, Stanton Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10012-3332, United States",10012-3332
51,2019.0,Jan,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,1177.0,Avenue D & E 8 St,40.72368361,-73.97574813,1105.0,51.0,40.72368361,-73.97574813,"Citi Bike - Avenue D & E 8 St, East 8th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
52,2019.0,Jan,267.0,Broadway & W 36 St,40.75097711,-73.98765428,2335.0,Broadway & W 36 St,40.75097711,-73.98765428,2354.0,52.0,40.75097711,-73.98765428,"Citi Bike - Broadway & W 36 St, Broadway, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States",10019
53,2019.0,Jan,268.0,Howard St & Centre St,40.71910537,-73.99973337,2053.0,Howard St & Centre St,40.71910537,-73.99973337,2036.0,53.0,40.71910537,-73.99973337,"Citi Bike - Howard St & Centre St, Howard Street, Little Italy, Manhattan Community Board 2, Manhattan, New York County, New York, 10013, United States",10013
54,2019.0,Jan,270.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,1263.0,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,1192.0,54.0,40.69308257,-73.97178913,"Citi Bike - Adelphi St & Myrtle Ave, Adelphi Street, Fort Greene, Brooklyn, Kings County, New York, 11238, United States",11238
55,2019.0,Jan,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,940.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,1020.0,55.0,40.68691865,-73.976682,"Citi Bike - Lafayette Ave & Fort Greene Pl, Lafayette Avenue, Fort Greene, Brooklyn, Kings County, New York, 11221, United States",11221
56,2019.0,Jan,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,656.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,631.0,56.0,40.68650065,-73.96563307,"Citi Bike - Washington Ave & Greene Ave, Washington Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11238, United States",11238
57,2019.0,Jan,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,1053.0,Duane St & Greenwich St,40.71748752,-74.0104554,1069.0,57.0,40.71748752,-74.0104554,"Citi Bike - Duane St & Greenwich St, Duane Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10007, United States",10007
58,2019.0,Jan,278.0,Concord St & Bridge St,40.69766564,-73.98476437,399.0,Concord St & Bridge St,40.69766564,-73.98476437,361.0,58.0,40.69766564,-73.98476437,"165, Concord Street, DUMBO, Brooklyn, Kings County, New York, 11201, United States",11201
59,2019.0,Jan,279.0,Peck Slip & Front St,40.707873,-74.00166999999998,1425.0,Peck Slip & Front St,40.707873,-74.00166999999998,1442.0,59.0,40.707873,-74.00166999999998,"Citi Bike - Peck Slip & Front St, Peck Slip, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
60,2019.0,Jan,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,1653.0,E 10 St & 5 Ave,40.73331967,-73.99510132,1672.0,60.0,40.73331967,-73.99510132,"Citi Bike - E 10 St & 5 Ave, East 10th Street, Greenwich Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10009, United States",10009
61,2019.0,Jan,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,2677.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,2355.0,61.0,40.764397100000004,-73.97371465,"Citi Bike - Grand Army Plaza & Central Park S, Grand Army Plaza, Midtown, Manhattan Community Board 5, Manhattan, New York County, New York, 10153, United States",10153
62,2019.0,Jan,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,786.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,824.0,62.0,40.7076449441757,-73.96841526031494,"431, Kent Avenue, Brooklyn, Kings County, New York, 11249, United States",11249
63,2019.0,Jan,285.0,Broadway & E 14 St,40.73454567,-73.99074142,5300.0,Broadway & E 14 St,40.73454567,-73.99074142,5378.0,63.0,40.73454567,-73.99074142,"Citi Bike - Broadway & E 14 St, Broadway, East Village, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
64,2019.0,Jan,289.0,Monroe St & Classon Ave,40.6845683,-73.95881081,465.0,Monroe St & Classon Ave,40.6845683,-73.95881081,361.0,64.0,40.684568299999995,-73.95881081,"Citi Bike - Monroe St & Classon Ave, Monroe Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11221, United States",11221
65,2019.0,Jan,291.0,Madison St & Montgomery St,40.713126,-73.984844,1069.0,Madison St & Montgomery St,40.713126,-73.984844,1077.0,65.0,40.713126,-73.984844,"Citi Bike, Madison Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
66,2019.0,Jan,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,4719.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,4874.0,66.0,40.73020660529954,-73.99102628231049,"Citi Bike - Lafayette St & E 8 St, Lafayette Street, NoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10003, United States",10003
67,2019.0,Jan,295.0,Pike St & E Broadway,40.71406667,-73.99293911,1620.0,Pike St & E Broadway,40.71406667,-73.99293911,1604.0,67.0,40.71406667,-73.99293911,"Citi Bike, Pike Street, Chinatown, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
68,2019.0,Jan,296.0,Division St & Bowery,40.71413089,-73.99704679999998,1907.0,Division St & Bowery,40.71413089,-73.99704679999998,1905.0,68.0,40.71413089,-73.99704679999998,"Citi Bike - Division St & Bowery, Division Street, Chinatown, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
69,2019.0,Jan,297.0,E 15 St & 3 Ave,40.734232,-73.986923,3803.0,E 15 St & 3 Ave,40.734232,-73.986923,3804.0,69.0,40.734232,-73.986923,"Citi Bike - E 15 St & 3 Ave, East 15th Street, Gramercy, Manhattan Community Board 6, Manhattan, New York County, New York, 10003, United States",10003
70,2019.0,Jan,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,859.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,950.0,70.0,40.68683208,-73.9796772,"Citi Bike - 3 Ave & Schermerhorn St, Flatbush Avenue, Brooklyn, Kings County, New York, 11227, United States",11227
71,2019.0,Jan,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,2127.0,E 2 St & Avenue B,40.72217444,-73.98368779,2525.0,71.0,40.72217444,-73.98368779,"Citi Bike - E 2 St & Avenue B, East 2nd Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
72,2019.0,Jan,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,1768.0,Avenue D & E 3 St,40.72082834,-73.97793172,1779.0,72.0,40.72082834,-73.97793172,"Citi Bike - Avenue D & E 3 St, Avenue D, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009:10010, United States",10009:10010
73,2019.0,Jan,303.0,Mercer St & Spring St,40.72362738,-73.99949601,1733.0,Mercer St & Spring St,40.72362738,-73.99949601,1736.0,73.0,40.72362738,-73.99949601,"Citi Bike - Mercer St & Spring St, Mercer Street, SoHo, Manhattan Community Board 2, Manhattan, New York County, New York, 10012, United States",10012
74,2019.0,Jan,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,2139.0,Broadway & Battery Pl,40.70463334,-74.01361706,2898.0,74.0,40.70463334,-74.01361706,"Citi Bike - Broadway & Battery Pl, Battery Place, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10275, United States",10275
75,2019.0,Jan,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,2479.0,E 58 St & 3 Ave,40.76095756,-73.96724467,2480.0,75.0,40.76095756,-73.96724467,"Citi Bike - E 58 St & 3 Ave, East 58th Street, Midtown East, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States",10022
76,2019.0,Jan,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,3161.0,Canal St & Rutgers St,40.71427487,-73.98990025,3144.0,76.0,40.71427487,-73.98990025,"Citi Bike, Canal Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
77,2019.0,Jan,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,1345.0,St James Pl & Oliver St,40.71307916,-73.99851193,1345.0,77.0,40.71307916,-73.99851193,"Citi Bike - St James Pl & Oliver St, Pearl Street, Civic Center, Manhattan Community Board 3, Manhattan, New York County, New York, 10038, United States",10038
78,2019.0,Jan,309.0,Murray St & West St,40.7149787,-74.013012,1595.0,Murray St & West St,40.7149787,-74.013012,1737.0,78.0,40.7149787,-74.013012,"Citi Bike - Murray St & West St, West Street, Tribeca, Manhattan Community Board 1, Manhattan, New York County, New York, 10281, United States",10281
79,2019.0,Jan,310.0,State St & Smith St,40.68926942,-73.98912867,942.0,State St & Smith St,40.68926942,-73.98912867,977.0,79.0,40.68926942,-73.98912867,"Brooklyn Detention Complex, State Street, Boerum Hill, Brooklyn, Kings County, New York, 11217, United States",11217
80,2019.0,Jan,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,2078.0,Norfolk St & Broome St,40.7172274,-73.98802084,2099.0,80.0,40.7172274,-73.98802084,"Citi Bike - Norfolk St & Broome St, Norfolk Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
81,2019.0,Jan,312.0,Allen St & Stanton St,40.722055,-73.989111,3309.0,Allen St & Stanton St,40.722055,-73.989111,3276.0,81.0,40.722055,-73.989111,"Citi Bike - Allen St & E Houston St, Allen Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States",10002
82,2019.0,Jan,313.0,Washington Ave & Park Ave,40.69610226,-73.96751037,724.0,Washington Ave & Park Ave,40.69610226,-73.96751037,803.0,82.0,40.69610226,-73.96751037,"Citi Bike - Washington Ave & Park Ave, Washington Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11238, United States",11238
83,2019.0,Jan,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,1415.0,Cadman Plaza West & Montague St,40.69383,-73.990539,1249.0,83.0,40.69383,-73.990539,"Citi Bike - Cadman Plaza West & Montague St, Montague Street, Cobble Hill, Brooklyn, Kings County, New York, 11201, United States",11201
84,2019.0,Jan,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,1613.0,South St & Gouverneur Ln,40.70355377,-74.00670227,1668.0,84.0,40.70355377,-74.00670227,"Citi Bike - South St & Gouverneur Ln, Pier 11, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10045, United States",10045
85,2019.0,Jan,316.0,Fulton St & William St,40.70955958,-74.00653609,1966.0,Fulton St & William St,40.70955958,-74.00653609,2012.0,85.0,40.70955958,-74.00653609,"Fulton Street, Liberty Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10005, United States",10005
86,2019.0,Jan,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,2117.0,E 6 St & Avenue B,40.72453734,-73.98185424,2135.0,86.0,40.72453734,-73.98185424,"Citi Bike - E 6 St & Avenue B, East 6th Street, East Village, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States",10009
87,2019.0,Jan,319.0,Fulton St & Broadway,40.711066,-74.009447,2370.0,Fulton St & Broadway,40.711066,-74.009447,2382.0,87.0,40.711065999999995,-74.009447,"Citi Bike - Fulton St & Broadway, Fulton Street, Financial District, Manhattan Community Board 1, Manhattan, New York County, New York, 10038, United States",10038
